,Entity,Year,Terrorist attacks
428,Bahrain,2002,0
429,Bahrain,2003,1
430,Bahrain,2004,0
431,Bahrain,2005,0
432,Bahrain,2006,1
433,Bahrain,2007,0
434,Bahrain,2008,1
435,Bahrain,2009,0
436,Bahrain,2010,2
437,Bahrain,2011,1
438,Bahrain,2012,26
439,Bahrain,2013,52
440,Bahrain,2014,42
441,Bahrain,2015,18
442,Bahrain,2016,3
443,Bahrain,2017,21
444,Bahrain,2018,1
445,Bahrain,2019,0
446,Bahrain,2020,0
447,Bahrain,2021,0
448,Bangladesh,1994,68
449,Bangladesh,1995,74
450,Bangladesh,1996,161
451,Bangladesh,1997,17
452,Bangladesh,1998,2
453,Bangladesh,1999,11
454,Bangladesh,2000,23
455,Bangladesh,2001,15
456,Bangladesh,2002,5
457,Bangladesh,2003,4
458,Bangladesh,2004,11
459,Bangladesh,2005,23
460,Bangladesh,2006,23
461,Bangladesh,2007,9
462,Bangladesh,2008,19
463,Bangladesh,2009,27
464,Bangladesh,2010,22
465,Bangladesh,2011,13
466,Bangladesh,2012,18
467,Bangladesh,2013,138
468,Bangladesh,2014,130
469,Bangladesh,2015,469
470,Bangladesh,2016,89
471,Bangladesh,2017,41
472,Bangladesh,2018,33
473,Bangladesh,2019,32
474,Bangladesh,2020,30
475,Bangladesh,2021,10
476,Barbados,1994,0
477,Barbados,1995,0
478,Barbados,1996,0
479,Barbados,1997,0
480,Barbados,1998,0
481,Barbados,1999,0
482,Barbados,2000,0
483,Barbados,2001,0
484,Barbados,2002,0
485,Barbados,2003,0
486,Barbados,2004,0
487,Barbados,2005,0
488,Barbados,2006,0
489,Barbados,2007,0
490,Barbados,2008,0
491,Barbados,2009,0
492,Barbados,2010,0
493,Barbados,2011,0
494,Barbados,2012,0
495,Barbados,2013,0
496,Barbados,2014,0
497,Barbados,2015,0
498,Barbados,2016,0
499,Barbados,2017,0
500,Barbados,2018,0
501,Barbados,2019,0
502,Barbados,2020,0
503,Barbados,2021,0
504,Belarus,1994,1
505,Belarus,1995,0
506,Belarus,1996,0
507,Belarus,1997,2
508,Belarus,1998,0
509,Belarus,1999,1
510,Belarus,2000,0
511,Belarus,2001,1
512,Belarus,2002,0
513,Belarus,2003,0
514,Belarus,2004,0
515,Belarus,2005,0
516,Belarus,2006,1
517,Belarus,2007,0
518,Belarus,2008,1
519,Belarus,2009,0
520,Belarus,2010,2
521,Belarus,2011,1
522,Belarus,2012,3
523,Belarus,2013,0
524,Belarus,2014,0
525,Belarus,2015,0
526,Belarus,2016,0
527,Belarus,2017,0
528,Belarus,2018,0
529,Belarus,2019,0
530,Belarus,2020,2
531,Belarus,2021,0
532,Belgium,1994,5
533,Belgium,1995,1
534,Belgium,1996,0
535,Belgium,1997,2
536,Belgium,1998,3
537,Belgium,1999,2
538,Belgium,2000,0
539,Belgium,2001,0
540,Belgium,2002,3
541,Belgium,2003,8
542,Belgium,2004,0
543,Belgium,2005,0
544,Belgium,2006,0
545,Belgium,2007,1
546,Belgium,2008,0
547,Belgium,2009,1
548,Belgium,2010,0
549,Belgium,2011,0
550,Belgium,2012,1
551,Belgium,2013,0
552,Belgium,2014,2
553,Belgium,2015,0
554,Belgium,2016,6
555,Belgium,2017,3
556,Belgium,2018,3
557,Belgium,2019,1
558,Belgium,2020,3
559,Belgium,2021,2
560,Belize,1994,0
561,Belize,1995,0
562,Belize,1996,0
563,Belize,1997,0
564,Belize,1998,0
565,Belize,1999,0
566,Belize,2000,1
567,Belize,2001,0
568,Belize,2002,0
569,Belize,2003,0
570,Belize,2004,0
571,Belize,2005,0
572,Belize,2006,0
573,Belize,2007,0
574,Belize,2008,0
575,Belize,2009,0
576,Belize,2010,0
577,Belize,2011,0
578,Belize,2012,0
579,Belize,2013,1
580,Belize,2014,0
581,Belize,2015,0
582,Belize,2016,0
583,Belize,2017,0
584,Belize,2018,0
585,Belize,2019,0
586,Belize,2020,0
587,Belize,2021,0
588,Benin,1994,3
589,Benin,1995,1
590,Benin,1996,2
591,Benin,1997,0
592,Benin,1998,0
593,Benin,1999,0
594,Benin,2000,0
595,Benin,2001,0
596,Benin,2002,0
597,Benin,2003,0
598,Benin,2004,0
599,Benin,2005,0
600,Benin,2006,0
601,Benin,2007,1
602,Benin,2008,0
603,Benin,2009,0
604,Benin,2010,0
605,Benin,2011,0
606,Benin,2012,0
607,Benin,2013,0
608,Benin,2014,0
609,Benin,2015,0
610,Benin,2016,0
611,Benin,2017,0
612,Benin,2018,0
613,Benin,2019,1
614,Benin,2020,1
615,Benin,2021,1
616,Bhutan,1994,0
617,Bhutan,1995,0
618,Bhutan,1996,0
619,Bhutan,1997,0
620,Bhutan,1998,0
621,Bhutan,1999,0
622,Bhutan,2000,0
623,Bhutan,2001,0
624,Bhutan,2002,0
625,Bhutan,2003,0
626,Bhutan,2004,0
627,Bhutan,2005,0
628,Bhutan,2006,1
629,Bhutan,2007,0
630,Bhutan,2008,3
631,Bhutan,2009,0
632,Bhutan,2010,0
633,Bhutan,2011,1
634,Bhutan,2012,0
635,Bhutan,2013,0
636,Bhutan,2014,1
637,Bhutan,2015,0
638,Bhutan,2016,0
639,Bhutan,2017,0
640,Bhutan,2018,0
641,Bhutan,2019,0
642,Bhutan,2020,0
643,Bhutan,2021,0
644,Bolivia,1994,8
645,Bolivia,1995,2
646,Bolivia,1996,1
647,Bolivia,1997,4
648,Bolivia,1998,0
649,Bolivia,1999,0
650,Bolivia,2000,0
651,Bolivia,2001,0
652,Bolivia,2002,0
653,Bolivia,2003,1
654,Bolivia,2004,0
655,Bolivia,2005,1
656,Bolivia,2006,0
657,Bolivia,2007,3
658,Bolivia,2008,0
659,Bolivia,2009,3
660,Bolivia,2010,0
661,Bolivia,2011,0
662,Bolivia,2012,1
663,Bolivia,2013,0
664,Bolivia,2014,0
665,Bolivia,2015,0
666,Bolivia,2016,0
667,Bolivia,2017,0
668,Bolivia,2018,2
669,Bolivia,2019,1
670,Bolivia,2020,9
671,Bolivia,2021,0
672,Bosnia and Herzegovina,1994,9
673,Bosnia and Herzegovina,1995,6
674,Bosnia and Herzegovina,1996,33
675,Bosnia and Herzegovina,1997,42
676,Bosnia and Herzegovina,1998,9
677,Bosnia and Herzegovina,1999,5
678,Bosnia and Herzegovina,2000,6
679,Bosnia and Herzegovina,2001,2
680,Bosnia and Herzegovina,2002,3
681,Bosnia and Herzegovina,2003,1
682,Bosnia and Herzegovina,2004,0
683,Bosnia and Herzegovina,2005,1
684,Bosnia and Herzegovina,2006,1
685,Bosnia and Herzegovina,2007,2
686,Bosnia and Herzegovina,2008,4
687,Bosnia and Herzegovina,2009,1
688,Bosnia and Herzegovina,2010,1
689,Bosnia and Herzegovina,2011,1
690,Bosnia and Herzegovina,2012,0
691,Bosnia and Herzegovina,2013,1
692,Bosnia and Herzegovina,2014,3
693,Bosnia and Herzegovina,2015,6
694,Bosnia and Herzegovina,2016,0
695,Bosnia and Herzegovina,2017,0
696,Bosnia and Herzegovina,2018,2
697,Bosnia and Herzegovina,2019,0
698,Bosnia and Herzegovina,2020,0
699,Bosnia and Herzegovina,2021,0
700,Botswana,1994,0
701,Botswana,1995,1
702,Botswana,1996,0
703,Botswana,1997,0
704,Botswana,1998,0
705,Botswana,1999,0
706,Botswana,2000,0
707,Botswana,2001,0
708,Botswana,2002,0
709,Botswana,2003,0
710,Botswana,2004,0
711,Botswana,2005,0
712,Botswana,2006,0
713,Botswana,2007,0
714,Botswana,2008,0
715,Botswana,2009,0
716,Botswana,2010,0
717,Botswana,2011,0
718,Botswana,2012,0
719,Botswana,2013,0
720,Botswana,2014,0
721,Botswana,2015,0
722,Botswana,2016,0
723,Botswana,2017,0
724,Botswana,2018,0
725,Botswana,2019,0
726,Botswana,2020,0
727,Botswana,2021,0
728,Brazil,1994,19
729,Brazil,1995,23
730,Brazil,1996,18
731,Brazil,1997,39
732,Brazil,1998,2
733,Brazil,1999,1
734,Brazil,2000,2
735,Brazil,2001,3
736,Brazil,2002,1
737,Brazil,2003,1
738,Brazil,2004,0
739,Brazil,2005,0
740,Brazil,2006,3
741,Brazil,2007,0
742,Brazil,2008,0
743,Brazil,2009,0
744,Brazil,2010,0
745,Brazil,2011,0
746,Brazil,2012,1
747,Brazil,2013,3
748,Brazil,2014,3
749,Brazil,2015,5
750,Brazil,2016,3
751,Brazil,2017,2
752,Brazil,2018,12
753,Brazil,2019,3
754,Brazil,2020,6
755,Brazil,2021,4
756,Brunei,1994,0
757,Brunei,1995,0
758,Brunei,1996,0
759,Brunei,1997,0
760,Brunei,1998,0
761,Brunei,1999,0
762,Brunei,2000,0
763,Brunei,2001,0
764,Brunei,2002,0
765,Brunei,2003,0
766,Brunei,2004,0
767,Brunei,2005,0
768,Brunei,2006,0
769,Brunei,2007,0
770,Brunei,2008,0
771,Brunei,2009,0
772,Brunei,2010,0
773,Brunei,2011,0
774,Brunei,2012,0
775,Brunei,2013,0
776,Brunei,2014,0
777,Brunei,2015,0
778,Brunei,2016,0
779,Brunei,2017,0
780,Brunei,2018,0
781,Brunei,2019,0
782,Brunei,2020,0
783,Brunei,2021,0
784,Bulgaria,1994,2
785,Bulgaria,1995,2
786,Bulgaria,1996,12
787,Bulgaria,1997,3
788,Bulgaria,1998,2
789,Bulgaria,1999,1
790,Bulgaria,2000,2
791,Bulgaria,2001,1
792,Bulgaria,2002,1
793,Bulgaria,2003,0
794,Bulgaria,2004,0
795,Bulgaria,2005,0
796,Bulgaria,2006,0
797,Bulgaria,2007,0
798,Bulgaria,2008,2
799,Bulgaria,2009,0
800,Bulgaria,2010,0
801,Bulgaria,2011,2
802,Bulgaria,2012,2
803,Bulgaria,2013,3
804,Bulgaria,2014,1
805,Bulgaria,2015,2
806,Bulgaria,2016,1
807,Bulgaria,2017,0
808,Bulgaria,2018,1
809,Bulgaria,2019,0
810,Bulgaria,2020,1
811,Bulgaria,2021,0
812,Burkina Faso,1994,0
813,Burkina Faso,1995,0
814,Burkina Faso,1996,0
815,Burkina Faso,1997,0
816,Burkina Faso,1998,0
817,Burkina Faso,1999,0
818,Burkina Faso,2000,0
819,Burkina Faso,2001,0
820,Burkina Faso,2002,0
821,Burkina Faso,2003,0
822,Burkina Faso,2004,0
823,Burkina Faso,2005,0
824,Burkina Faso,2006,0
825,Burkina Faso,2007,0
826,Burkina Faso,2008,0
827,Burkina Faso,2009,0
828,Burkina Faso,2010,0
829,Burkina Faso,2011,0
830,Burkina Faso,2012,0
831,Burkina Faso,2013,1
832,Burkina Faso,2014,0
833,Burkina Faso,2015,6
834,Burkina Faso,2016,10
835,Burkina Faso,2017,32
836,Burkina Faso,2018,72
837,Burkina Faso,2019,161
838,Burkina Faso,2020,110
839,Burkina Faso,2021,53
840,Burundi,1994,16
841,Burundi,1995,83
842,Burundi,1996,35
843,Burundi,1997,79
844,Burundi,1998,13
845,Burundi,1999,13
846,Burundi,2000,17
847,Burundi,2001,37
848,Burundi,2002,18
849,Burundi,2003,18
850,Burundi,2004,1
851,Burundi,2005,5
852,Burundi,2006,5
853,Burundi,2007,3
854,Burundi,2008,7
855,Burundi,2009,0
856,Burundi,2010,29
857,Burundi,2011,8
858,Burundi,2012,4
859,Burundi,2013,2
860,Burundi,2014,5
861,Burundi,2015,102
862,Burundi,2016,83
863,Burundi,2017,21
864,Burundi,2018,10
865,Burundi,2019,6
866,Burundi,2020,7
867,Burundi,2021,6
868,Cambodia,1994,39
869,Cambodia,1995,56
870,Cambodia,1996,33
871,Cambodia,1997,18
872,Cambodia,1998,7
873,Cambodia,1999,8
874,Cambodia,2000,4
875,Cambodia,2001,7
876,Cambodia,2002,3
877,Cambodia,2003,1
878,Cambodia,2004,0
879,Cambodia,2005,0
880,Cambodia,2006,0
881,Cambodia,2007,0
882,Cambodia,2008,2
883,Cambodia,2009,0
884,Cambodia,2010,0
885,Cambodia,2011,0
886,Cambodia,2012,0
887,Cambodia,2013,2
888,Cambodia,2014,0
889,Cambodia,2015,0
890,Cambodia,2016,0
891,Cambodia,2017,0
892,Cambodia,2018,1
893,Cambodia,2019,0
894,Cambodia,2020,1
895,Cambodia,2021,0
896,Cameroon,1994,6
897,Cameroon,1995,2
898,Cameroon,1996,0
899,Cameroon,1997,0
900,Cameroon,1998,1
901,Cameroon,1999,0
902,Cameroon,2000,0
903,Cameroon,2001,0
904,Cameroon,2002,0
905,Cameroon,2003,0
906,Cameroon,2004,0
907,Cameroon,2005,0
908,Cameroon,2006,0
909,Cameroon,2007,1
910,Cameroon,2008,1
911,Cameroon,2009,1
912,Cameroon,2010,3
913,Cameroon,2011,3
914,Cameroon,2012,0
915,Cameroon,2013,3
916,Cameroon,2014,69
917,Cameroon,2015,83
918,Cameroon,2016,58
919,Cameroon,2017,111
920,Cameroon,2018,236
921,Cameroon,2019,146
922,Cameroon,2020,145
923,Cameroon,2021,46
924,Canada,1994,4
925,Canada,1995,5
926,Canada,1996,1
927,Canada,1997,2
928,Canada,1998,4
929,Canada,1999,2
930,Canada,2000,5
931,Canada,2001,0
932,Canada,2002,0
933,Canada,2003,0
934,Canada,2004,2
935,Canada,2005,0
936,Canada,2006,2
937,Canada,2007,0
938,Canada,2008,5
939,Canada,2009,4
940,Canada,2010,2
941,Canada,2011,0
942,Canada,2012,3
943,Canada,2013,4
944,Canada,2014,3
945,Canada,2015,5
946,Canada,2016,6
947,Canada,2017,16
948,Canada,2018,7
949,Canada,2019,5
950,Canada,2020,14
951,Canada,2021,12
952,Central African Republic,1994,1
953,Central African Republic,1995,0
954,Central African Republic,1996,1
955,Central African Republic,1997,0
956,Central African Republic,1998,0
957,Central African Republic,1999,0
958,Central African Republic,2000,1
959,Central African Republic,2001,1
960,Central African Republic,2002,0
961,Central African Republic,2003,0
962,Central African Republic,2004,0
963,Central African Republic,2005,0
964,Central African Republic,2006,1
965,Central African Republic,2007,1
966,Central African Republic,2008,2
967,Central African Republic,2009,5
968,Central African Republic,2010,13
969,Central African Republic,2011,3
970,Central African Republic,2012,4
971,Central African Republic,2013,21
972,Central African Republic,2014,94
973,Central African Republic,2015,49
974,Central African Republic,2016,38
975,Central African Republic,2017,43
976,Central African Republic,2018,46
977,Central African Republic,2019,15
978,Central African Republic,2020,36
979,Central African Republic,2021,18
1036,Chad,1994,1
1037,Chad,1995,3
1038,Chad,1996,1
1039,Chad,1997,1
1040,Chad,1998,1
1041,Chad,1999,1
1042,Chad,2000,0
1043,Chad,2001,0
1044,Chad,2002,4
1045,Chad,2003,0
1046,Chad,2004,0
1047,Chad,2005,0
1048,Chad,2006,11
1049,Chad,2007,7
1050,Chad,2008,8
1051,Chad,2009,3
1052,Chad,2010,1
1053,Chad,2011,0
1054,Chad,2012,0
1055,Chad,2013,0
1056,Chad,2014,1
1057,Chad,2015,27
1058,Chad,2016,5
1059,Chad,2017,6
1060,Chad,2018,12
1061,Chad,2019,14
1062,Chad,2020,15
1063,Chad,2021,2
1064,Chile,1994,15
1065,Chile,1995,17
1066,Chile,1996,8
1067,Chile,1997,6
1068,Chile,1998,1
1069,Chile,1999,3
1070,Chile,2000,2
1071,Chile,2001,3
1072,Chile,2002,1
1073,Chile,2003,2
1074,Chile,2004,0
1075,Chile,2005,0
1076,Chile,2006,1
1077,Chile,2007,8
1078,Chile,2008,4
1079,Chile,2009,8
1080,Chile,2010,5
1081,Chile,2011,6
1082,Chile,2012,2
1083,Chile,2013,5
1084,Chile,2014,17
1085,Chile,2015,1
1086,Chile,2016,19
1087,Chile,2017,17
1088,Chile,2018,47
1089,Chile,2019,27
1090,Chile,2020,54
1091,Chile,2021,45
1092,China,1994,13
1093,China,1995,8
1094,China,1996,62
1095,China,1997,18
1096,China,1998,2
1097,China,1999,2
1098,China,2000,4
1099,China,2001,12
1100,China,2002,2
1101,China,2003,3
1102,China,2004,2
1103,China,2005,1
1104,China,2006,0
1105,China,2007,0
1106,China,2008,20
1107,China,2009,7
1108,China,2010,1
1109,China,2011,4
1110,China,2012,4
1111,China,2013,12
1112,China,2014,37
1113,China,2015,17
1114,China,2016,5
1115,China,2017,6
1116,China,2018,1
1117,China,2019,14
1118,China,2020,21
1119,China,2021,5
1120,Colombia,1994,201
1121,Colombia,1995,123
1122,Colombia,1996,409
1123,Colombia,1997,598
1124,Colombia,1998,94
1125,Colombia,1999,116
1126,Colombia,2000,137
1127,Colombia,2001,207
1128,Colombia,2002,150
1129,Colombia,2003,98
1130,Colombia,2004,37
1131,Colombia,2005,42
1132,Colombia,2006,43
1133,Colombia,2007,30
1134,Colombia,2008,133
1135,Colombia,2009,138
1136,Colombia,2010,136
1137,Colombia,2011,94
1138,Colombia,2012,115
1139,Colombia,2013,149
1140,Colombia,2014,231
1141,Colombia,2015,136
1142,Colombia,2016,110
1143,Colombia,2017,119
1144,Colombia,2018,206
1145,Colombia,2019,230
1146,Colombia,2020,171
1147,Colombia,2021,76
1148,Comoros,1994,1
1149,Comoros,1995,0
1150,Comoros,1996,0
1151,Comoros,1997,3
1152,Comoros,1998,0
1153,Comoros,1999,0
1154,Comoros,2000,0
1155,Comoros,2001,0
1156,Comoros,2002,0
1157,Comoros,2003,0
1158,Comoros,2004,0
1159,Comoros,2005,0
1160,Comoros,2006,0
1161,Comoros,2007,0
1162,Comoros,2008,0
1163,Comoros,2009,0
1164,Comoros,2010,0
1165,Comoros,2011,0
1166,Comoros,2012,0
1167,Comoros,2013,0
1168,Comoros,2014,0
1169,Comoros,2015,0
1170,Comoros,2016,0
1171,Comoros,2017,0
1172,Comoros,2018,2
1173,Comoros,2019,1
1174,Comoros,2020,0
1175,Comoros,2021,0
1176,Costa Rica,1994,1
1177,Costa Rica,1995,0
1178,Costa Rica,1996,1
1179,Costa Rica,1997,1
1180,Costa Rica,1998,0
1181,Costa Rica,1999,0
1182,Costa Rica,2000,0
1183,Costa Rica,2001,1
1184,Costa Rica,2002,0
1185,Costa Rica,2003,0
1186,Costa Rica,2004,0
1187,Costa Rica,2005,0
1188,Costa Rica,2006,0
1189,Costa Rica,2007,0
1190,Costa Rica,2008,0
1191,Costa Rica,2009,0
1192,Costa Rica,2010,0
1193,Costa Rica,2011,0
1194,Costa Rica,2012,0
1195,Costa Rica,2013,0
1196,Costa Rica,2014,0
1197,Costa Rica,2015,0
1198,Costa Rica,2016,0
1199,Costa Rica,2017,0
1200,Costa Rica,2018,0
1201,Costa Rica,2019,2
1202,Costa Rica,2020,0
1203,Costa Rica,2021,0
1204,Ivory Coast,1994,2
1205,Ivory Coast,1995,7
1206,Ivory Coast,1996,2
1207,Ivory Coast,1997,1
1208,Ivory Coast,1998,0
1209,Ivory Coast,1999,0
1210,Ivory Coast,2000,2
1211,Ivory Coast,2001,1
1212,Ivory Coast,2002,1
1213,Ivory Coast,2003,0
1214,Ivory Coast,2004,1
1215,Ivory Coast,2005,1
1216,Ivory Coast,2006,3
1217,Ivory Coast,2007,1
1218,Ivory Coast,2008,0
1219,Ivory Coast,2009,0
1220,Ivory Coast,2010,7
1221,Ivory Coast,2011,3
1222,Ivory Coast,2012,16
1223,Ivory Coast,2013,4
1224,Ivory Coast,2014,1
1225,Ivory Coast,2015,4
1226,Ivory Coast,2016,1
1227,Ivory Coast,2017,13
1228,Ivory Coast,2018,2
1229,Ivory Coast,2019,1
1230,Ivory Coast,2020,4
1231,Ivory Coast,2021,10
1232,Croatia,1994,4
1233,Croatia,1995,1
1234,Croatia,1996,3
1235,Croatia,1997,8
1236,Croatia,1998,0
1237,Croatia,1999,0
1238,Croatia,2000,2
1239,Croatia,2001,3
1240,Croatia,2002,0
1241,Croatia,2003,0
1242,Croatia,2004,0
1243,Croatia,2005,1
1244,Croatia,2006,0
1245,Croatia,2007,0
1246,Croatia,2008,2
1247,Croatia,2009,1
1248,Croatia,2010,0
1249,Croatia,2011,0
1250,Croatia,2012,0
1251,Croatia,2013,2
1252,Croatia,2014,0
1253,Croatia,2015,0
1254,Croatia,2016,0
1255,Croatia,2017,0
1256,Croatia,2018,0
1257,Croatia,2019,0
1258,Croatia,2020,1
1259,Croatia,2021,0
1260,Cuba,1994,9
1261,Cuba,1995,0
1262,Cuba,1996,1
1263,Cuba,1997,14
1264,Cuba,1998,0
1265,Cuba,1999,0
1266,Cuba,2000,0
1267,Cuba,2001,0
1268,Cuba,2002,0
1269,Cuba,2003,0
1270,Cuba,2004,0
1271,Cuba,2005,0
1272,Cuba,2006,0
1273,Cuba,2007,1
1274,Cuba,2008,0
1275,Cuba,2009,0
1276,Cuba,2010,0
1277,Cuba,2011,0
1278,Cuba,2012,0
1279,Cuba,2013,0
1280,Cuba,2014,0
1281,Cuba,2015,0
1282,Cuba,2016,0
1283,Cuba,2017,0
1284,Cuba,2018,0
1285,Cuba,2019,0
1286,Cuba,2020,0
1287,Cuba,2021,0
